"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 06 14:17:52 IST 2021","Tue Jul 06 14:17:54 IST 2021","1918","","Interaction with web element","","Interaction with web element","Add cart to checkout","Add cart to checkout",""
"passed","Tue Jul 06 14:18:42 IST 2021","Tue Jul 06 14:18:45 IST 2021","3354","","Interaction with web element","","Interaction with web element","Entering Information","Entering Information",""
"passed","Tue Jul 06 22:25:42 IST 2021","Tue Jul 06 22:25:43 IST 2021","1126","","Ordering the Product","","Ordering the Product","Add cart to checkout","Add cart to checkout",""
"passed","Tue Jul 06 14:17:37 IST 2021","Tue Jul 06 14:17:45 IST 2021","7864","","Interaction with web element","","Interaction with web element","""before all"" hook for Interaction with web element","""before all"" hook for Interaction with web element",""
"passed","Tue Jul 06 14:17:56 IST 2021","Tue Jul 06 14:18:02 IST 2021","5325","","Interaction with web element","","Interaction with web element","Finish Order","Finish Order",""
"passed","Tue Jul 06 14:17:45 IST 2021","Tue Jul 06 14:17:52 IST 2021","7035","","Interaction with web element","","Interaction with web element","Login Functionality ","Login Functionality ",""
"passed","Tue Jul 06 22:25:37 IST 2021","Tue Jul 06 22:25:41 IST 2021","4147","","Ordering the Product","","Ordering the Product","""before all"" hook for Ordering the Product","""before all"" hook for Ordering the Product",""
"passed","Tue Jul 06 14:17:08 IST 2021","Tue Jul 06 14:17:56 IST 2021","47490","","Interaction with web element","","Interaction with web element","""before all"" hook for Interaction with web element","""before all"" hook for Interaction with web element",""
"passed","Tue Jul 06 22:29:52 IST 2021","Tue Jul 06 22:29:53 IST 2021","857","","Ordering the Product","","Ordering the Product","Add cart to checkout","Add cart to checkout",""
"passed","Tue Jul 06 22:29:46 IST 2021","Tue Jul 06 22:29:50 IST 2021","4159","","Ordering the Product","","Ordering the Product","""before all"" hook for Ordering the Product","""before all"" hook for Ordering the Product",""
"passed","Tue Jul 06 14:18:45 IST 2021","Tue Jul 06 14:18:54 IST 2021","9077","","Interaction with web element","","Interaction with web element","Finish Order","Finish Order",""
"passed","Tue Jul 06 14:17:54 IST 2021","Tue Jul 06 14:17:56 IST 2021","2496","","Interaction with web element","","Interaction with web element","Entering Information","Entering Information",""
"broken","Tue Jul 06 22:19:49 IST 2021","Tue Jul 06 22:19:49 IST 2021","2","","Ordering the Product","","Ordering the Product","""after all"" hook for Ordering the Product","""after all"" hook for Ordering the Product",""
"broken","Tue Jul 06 22:20:00 IST 2021","Tue Jul 06 22:20:00 IST 2021","2","","Ordering the Product","","Ordering the Product","""after all"" hook for Ordering the Product","""after all"" hook for Ordering the Product",""
"passed","Tue Jul 06 14:17:56 IST 2021","Tue Jul 06 14:18:24 IST 2021","27690","","Interaction with web element","","Interaction with web element","Login Functionality ","Login Functionality ",""
"passed","Tue Jul 06 14:18:24 IST 2021","Tue Jul 06 14:18:42 IST 2021","18356","","Interaction with web element","","Interaction with web element","Add cart to checkout","Add cart to checkout",""
"passed","Tue Jul 06 22:29:50 IST 2021","Tue Jul 06 22:29:52 IST 2021","1388","","Ordering the Product","","Ordering the Product","Login Functionality ","Login Functionality ",""
"passed","Tue Jul 06 22:25:44 IST 2021","Tue Jul 06 22:25:46 IST 2021","1848","","Ordering the Product","","Ordering the Product","Finish Order","Finish Order",""
"passed","Tue Jul 06 22:29:54 IST 2021","Tue Jul 06 22:29:55 IST 2021","1082","","Ordering the Product","","Ordering the Product","Finish Order","Finish Order",""
"passed","Tue Jul 06 22:25:43 IST 2021","Tue Jul 06 22:25:44 IST 2021","717","","Ordering the Product","","Ordering the Product","Entering Information","Entering Information",""
"passed","Tue Jul 06 22:29:53 IST 2021","Tue Jul 06 22:29:54 IST 2021","1117","","Ordering the Product","","Ordering the Product","Entering Information","Entering Information",""
"passed","Tue Jul 06 22:25:41 IST 2021","Tue Jul 06 22:25:42 IST 2021","924","","Ordering the Product","","Ordering the Product","Login Functionality ","Login Functionality ",""
